text,label,label_id
an3am tnefiss aa ehder aaa ttnefiss ara m3a l'eau javil amk? s3igh jedi isnufes israh ri7a l'eau javel ida9as enefs dachu ittra7en d l'eau javel uttnufuss ara wa7id l'eau javel iskheltith ehh??..athan ida9as enefs ikel anida? l'Edimco dayen aa ikred cest bon? athan dayim ikred i sufgheghth gher l balcom..aya daccord d'accord sa7a a9lin tt3assagh rapide aa amek ..a9lin tt3assagh imala attawim aa amek? attawin ar l'hopital aa? arwa7 zer dachu yess3a a9li imaniw gekham dachu askhedmegh..ejith gel ballcon ad recupere athan gesva7 ittrecuperer sa fait 10 min ih oumb3ad thevghid attawit ar l'hopital aa..ih arwa7 inid kechii.,medium,3
Salam a3likoum. Alaykum salam wa rahmat Allah. Les pompiers Bgayet? Na3am an3am ii wellah nes3a yiwen damotin dayi l9a7wa zobir ttedugh athawigh s tomobile urizmirara didu umba3d lu3aghed s3it véhicule aseyed izmer wayi dirkev tomobile normal? urizmirara ikel messkin wellah ma yezmer ittsih ikeli ittsi7 umb3ad usighd ardayi nighas wayi ismis urizmirara dirkev ..Chu thyughen negh aa a damasis em..damassis ikwanseyss urizmirara dirkev ikel g tomobile ila9 aa ila9 zdakhel aditla9 fthina dwachu ttawin aken wa7i l9ahwa n zobir Bedat aa? gel9ahwa n zobir nek aknid3assegh din gel9ahwa n zovir s la clio akendguedigh aa arimsawen 3asaghd dina wa7i 9ahwa n zobir achh7al numéro inek dwayi? Dwayi sitgharet aa? dwayi numéro inu ii aknid3asegh dina gel9ahwa nzobir wadnali 3asaghed wa7id l9ahwa n zobir wadicheye3 l'ambulance sa7it sa7a barak allaho fik yer7em waldik.,high,1
"Allo, Salam alaykoum. Wa3alaykoum salam,oui l7imaya lmadaniya. wch9a dassem ardagi Tizmelt. Dachu yellan di Tizmelt? Tizmelt, l'arrêt de bus n Tezmelt. Ah, dachu yellan? Yiweh n tomobil thenqleb gobrid ykn avrid n Tizmelt zath 'arrêt exact tenqleb t-tomobil. Amek tenqleb? Tenqleb i-man-is. Lellan les blessés? parc que zrid itteched wevrid les blessés sûrement llan daxel parce que atan la famille . D'accord ih, d'accord tura dencheye3. sa7a",high,1
gla3nayak yiweth temgharth theghli g l'état civil teghli outezmirara attedou anta l'état civil fithghareted kechi L'état civil n Lakhmiss Lakhmiss? Lakhmiss Donc Rue de la Liberté akken? welleh maslir ? g l'hourriya An3am? gel hourriya l'état civil. Dar l baladiya n Lakhmiss Ah d'accord ok Rue de la Liberté ok Rue de la Liberté voilà sa7it Saha adencheye3 l'ambulance.,high,1
"Allo? Salam walikoum , Salam, les pompiers? , An3am , eee theghli yiweth teqchicht dayi une3lim ma theder negh themouth dakhel la garre routière , Aqlagh nttedud ar din , Saha, saha , An3am? , Allo, oui , An3am? , oui el 7imaya akhi ? , An3am atan yiweth la damme dayi , a9elagh ntedoud a la garre routiere tura adnkchem sahit , an3am? , an3am.",high,1
Allo pardon Allo.. pardon monsieur l'pompier pardon,low,2
7imaya n3am? salam 3likum les pompiers ? les pompiers nevgayth oui an3am a seyed? aki3eyech rebi nek dayi g bouyevlaten ih dayi g bouyevlaten g yiweth l7ara akayi..ih i7sel yiwen wemchich la la la la la hachak la queue Inès the7sel g wina selk ni barbelé ih toura ma thzemrem att sauvem cheghl ayi Daya chaydinigh j'ai essayer akham ni is3a vavis aa Ila vavis ukham ni a? ulach ulach vav wayi itt3edayed kan wayi wlach vavis mais i7sel g vav wekham aywe9 i7sel wemchich ayi toura yakan negh ch7alaya? tura yakan tura même pas 20 minutes lu3antiyid the9chichin inu parce que nek je suis citoyen gel7ara ni umba3d athan aa on a essayé za3ma Bach ad seyigh nagh kra il est un peu chwiya balcon negh anda balcon aa? khati defir l7ara defir wa7id vuyevlaten avrid ayi ajdid isalayen ar les d..ih avrid ni attkechmed ttema chghel s ledwar lghava ni nagh dachu anda sekhwam déjà thimesth dina gher uvrid ih ih .. athan g la clôture sufel la clôture i7sel meskin mais athan ireya7 mais i7sel la queue Inès the7sel g fil barbelé ni D'accord aseyed khati généralement imchach akayi ad 9imen akayi wadefghen juste Balak mayili l3ibad dina 9imen kan umba3d yugad kulch tura nekni en tout les cas in patiente umba3d iss7el khati wellah wellah akayi athan icruchi aa ttema j'ai essayé wina ismis ih Ila évite i9im Ila ajeter ttagadegh ttema adikhvech ngh 7aja déjà yiwen u9chich Ila essayer Bach adi3el aka wellah ijevdazd lvista ynes nchallah aseyed tura anzer wina daccord sa7it pour l'appel sa7a li wajhi Lah Daya d'accord a3tik sa7a sa7it sa7a..sa7a,low,2
"allo l7imaya lmadaniya fel istima3 oui s'il vous plaît ila yiwen azrem dayi an3am? i9ess i9es tadjarthiw i9sitt..ganida madame? wa7id idurar ni n Amizour. g amizour,anwa amekan? Zrit l'école l'estin ni tarnut chwiya tternut chwiya aa deaccord deaccord ttafet dina ikhammen dinna iih.. imsawen voila Nama3lich rapide chwia c'est urgent Est-ce qu'elle est consciente ? negh thdukh? machi chghel amaken cava pas..ttwa9ra7? tt7ussay imanis amaken ttwa9rah mli7 aa ttwa9re7 d'accord toura dcheg3eh lambulance a madame d'accord ih sa7it.",high,1
"eh l'ambulance atten gher l'atelier oumbe3 nes3a malde dayi ne7ssel zyes si pour sa lou3ared i dina achou s3am toura dina achou s3am ? Allo salam A3likoum salam wrahmou lah a lakh lkarim weshrak Protection civile? Eh, marhba. Wallah nes3a malade n evacuer ar l'hôpital Eh justement nirase toura wina ihedren didi nirase f l'ambulance nwen nirasse oula7edit ekk toute la journée eh oula7edit atten gher l'atelier t3el l'accident waqila . Eh t3el l'accident. - Parce qu'ils nous ont déclaré. Salamat, salamat. Ayya barak Allahu fik. achou s3im toura dina ghourwen ..Nes3a yewen dayi c'est un malade , on va l'évacuer à l'hôpital athen dayi zathner zdakhel l'poste. Si ça vous dérange pas, sme7thmar kan - Akdyefk Rabi chfa inchallah. On va vous attendre inchallah ? . Bien sûr, eh. Ayya d'accord, d'accord, sa7a.",medium,3
"l7imaya lmadaneya ma3akoum an3am? ma ma3lich attssemd wa7id 17 ila yiwen i7kem yiwen a9chich ih ,chou thyughen u9chich ayi ? i blessé iblessé ijra7 ijra7 mli7 urgent iwthath tournevise iwthath s tournevise ar a3ebotis ma ma3lich rapide par ce que urgent D'accord, d'accord, a9lagh",high,1
"Allo l'7imaya l'madaniya m3akum ma ma3lich attasemd dayi wa7id remla cite remla cite remla dachu igellan? yiweth la ceterne dayi ttame9rant theghli sufel snath tomobilath, thterteq ikel l'7ala ganida exacte? wa7id remla remla wa7id poto tressiti zath la pharmacie ni D'accord, d'accord est ce que lan les victimes? Khati ulach ulach Tomobil nni kan, snath ttomob ruhent zeysent D'accord, d'accord. Sa7a.",low,2
"Allo Allo Allo allo Salam A3likoum A3likoum Salem Se7it agma thela dayi yiweth temgharth theghli g'les 200 les 200 logements iHaddaden 200 logements iHaddaden? Yah gachu thegli? L'3zib am3amar aa? Khati daw la3zib Am3amar, les 200 logements en face li7ewathen nni dachy ttyughen themgharth ayi?gekham ithella negh g vera ? awaa thttedu g vera theghli dayi thechet thess3a lerni descalle attan cava pas ayya d'accord sa7a, sa7a.",high,1
l7imaya lmadaniya Allo salam 3likoum 7imaya madaniya..oui athan ma ma3lich drohem un cas urgent dayi chemini exactement divan g chentille yiwen tewthith l'électricité umba3d ithyugh oma dazuh seyed ni? yaghli idukh dachu thiwghen? athan nmen3ith mais athan idukh d'accord ih toura dcheg3egh l'ambulance.,high,1
"dayen dayen Allô an3am. Asalam a3likoum ih Azul fellak, salam rghird a rghired yakan tcoupit Ah? Is3a mator, is3a motor l'urgence a-t-yawit. Ani? aaa ? Anda? Djermouna Djermouna? Eh tefer salamat Ah Kherrata yakhi ? Eh akdefker numero brir athawir ar sbitar brir athawir asbitar brir ataset ih bien sur adasen ayamdakel Aywah, akhatar i-kull-m-a i-ru7 ad-tikker. Markik-k n-numiru n-Kherrata l-3ayachin, sfehmit ani. Arwa7, zid-en-nni. 034 034 Eh, n-n3am eh. 18 51 21 C'est bon? Iyya d-t-asnem d-gher-da acu? Eh, Kherrata da-yi, l-sel3a d-za-yak, iqli-k b-Bgayet, nukkni b-Bgayet, l-3awi n-dak-in l-pumpiya n-Kherrata ad-alin. Sfehmasen ani ad-alin. Iyya xlas, sahit, sa7a, b-esslama.",high,1
"3emi 3emi dame9ran Heh tzemrem atrouhem toura ? amek tezrit les fonctions vitales toufit oretrespirara ? An3am ih Tvérifiyit ? An3am, ih Dachou tkhedmet ketchi? ner .. Khati,neki wayi d 3emi wayi ganiwa wamkan ? Bouledjloul Aniwa amkan g Bouledjloul ? Wina la superette ar Bou3leme bouchamar la superette l quartier n djama3, ya? Khati, win n zeneyes Wina n zeneyes An3am eh aytafet dina akt3aser .. ih D'accord arou7 d'accord .",high,1
"Allo salam wa3likoum.- 3likoum salam warahmatou lah - Khuoya kayen wahed tomobil derapate douk.-Anda ?- M3a triq chet a khouya triq elli teddi mn Berdj Jdi? tkharej l Sraguin chet Sidi Boudjrit, triq l'Berda tahbet l Sidi Boudjrit- triq l'Berda ? -l'berda te7bet l sidi boudjrit m3a l'7dour hadouk.-eh -Hayweh wa7da kima makan l'ma3ssra foug chwiya m3a l'7dour hadik talga wa7ed Polo derapate te7t trig . -Ih, Sidi Boudjrit, anda ? -qbayli ? -eh an3am ih rouh - ahviv tezrit Sidi Boudjrit 'Berda l Sidi Boudjrit. -eh - hayweh sali kan aka chwiya aten din uksar ni - eh d'accord lan les blessés ? ner te3limtara ? -ah ? -ma lan les blessés dina ? - eh lghachi a? -eh- lan sin lan sin dina l3ibad ahnen - d'accord - aqliyi chargir chwiya sucamion sa7it agma .",high,1
Allo oui l7imaya lmadaniya allo salam 3likoum 3likoum salam athan dagi thella l'accident de moto g Aamriw pret de rond point accident la moto wa7i menhu? An3am a la moto ak tomobile athan dagi twaligh lan sin les blessés un cas très grave a ma ma3lich ad 3ejlem chwiya ii D'accord toura dchey3egh l'ambulance Sa7a.,high,1
Il a et puis en attend toujours une ambulance c'est possible negh aah les ambulances atan occupé pour le moment anida dachu anida exact g gouraya? nsobed tura a9lagh zath ou fast food ni gouraya g la mon parking ni wa7id l parking ni aa? aaa exactement ih d'accord tura dezregh l'ambulance ma thfuk ayttidchey3egh direct dachu thyughen?dachu thyughen ? yeghli ifla ufusis urizmir ara même pas athi7erek amek? yeghli i puis le bras Inès urizmirara akeya athi7erek ih l poignet d'accord d'accord a seyed adi passionté kan aywa9 thfuk l'ambulance attidchey3gh aa salam 3likum nek igeghlin nighak ih? iru7 yuwen y cente aken 3ni chdegh ttuchda ichdegh ru7egh adetfegh g yiwen u roché i3ewjiyi iih donc athan chightt g poignée khati d'accord a seyed passionnté kan parce que l'ambulance occupé toura thfehmed? d'accord iih atfak g malade kan g l'hôpital aytidencheye3 merci beaucoup 3asithid wa7id parking ni attidezred fghed ghores a9lin g parking ih asma tt3eddi ru7 ar ghores d'accord merci beaucoup sa7a merci,medium,3
"protection civil ,Allo Allo",critical,0
"Allo? Allo l7imaya an3am les pompiers?. Eh Bon, aqlagh gvrid n l'b7ar, tech3el dayi g tomobil S'il vous plaît, g Bordj Attkemlem, avant Zoubia chwiya. - Avant Zoubia? - Eh. -ugendlu3an ara deja? -adayen aqlar nefghed. - Aya d'accord saha .. Sa7a.",high,1
"Allo? l7imaya n3am? Salam a3likoum Agma teghli yiweth temghart athan thejrah mli7 dayi gekham . Anida? A naceria, cité 150 logements 150 logements? Eh, anda yella CEM n naceria 2, just dfiris l'7uma idewren akeni Da, même dayi izdegh comondo l7imaya normalement 150 logements, akidafen dina wa7id CEM? Aaa CEM ni naceria 2 ih a aah? akidafen dina , ru7 aydafen dina imala.",critical,0
"Allo l'7imaya l'madania ma3akom? Oui s'il vous plaît tella yiwth tametoth dayi teghli wa7id Civital teghli wa7id tewurt n berra Amek teghli? Teghli doukh doukh, je pense elle a fait un malaise, malaise dqiqa teghli - Est-ce que tesnoufous? Eh, tesnoufous, eh D'accord amadame sa7a.",high,1
"Salam S'il vous plait zemrem atasemd a les 1000 nes3a malade tamgharth outrispirara bien atensali a l'hopital ? - Les 1000? - Eh, l'bloc B13, zath docteur Benidjer. - Zath wachou? - Zath docteur Benidjer - anda yella docteur benijer ? ..Wahid la ligne zrit abridH ame9ran bach atrouhet ar royal u9bel ma tle79et gher Bouttmer ni , les bâtiments ni foubrid, les blocs ni foubrid, l'bloc B13. - Wa7id l'rond point, troisième rond point akemlen abrid ni a royal aa ? - eea rond point nni bach atalit a la3zib , outkmiltara a la3zib atkmlet abrid ni am9ran i tawin a royal . - Sa7it rond point ni, après ad ternout a la route a ? - atternout ghezath, 7acha ma toufit yiweth la plaque docteur Benidjer, bloc ni zathes, bloc B13. - B13, woubrid akhi ? - woubrid ih . - aya D'accord, inasse i 7ed aghedi3asse din g oubridh . Nom de famille amek ? - Amek ? - Nom de famille amek ? - Bouich. - Bouich? - Eh. - eh D'accord, inasse 7ed adi3ase dina g bera . - Ok d'accord, sa7a",critical,0
Sallam a3likoum Wa a3likoum salam wre7ma les pompiers nebgayeth sakhfik aghtchey3em l'ambulance gher Sidi Ahmed. Sidi Ahmed achou igelan a madame? seti elle arrive pas a respirer iwtrase mli7 athen 66 l'oxygene ynes Ahh Aniwa wamkan g sidi Ahmed a madame wellah maslir ? aniwa wamkan g sidi ahmed tesnet mairie n sidi ahmed ? ehhh .. a9lar dina g E26 g sidi ahmed 1er étage achhel batima nwen a madame? bâtiment E26. Batiment E26 aa? . Bâtiment E26 la famille Bouchama La famille Bouchama E26 ..la mairie ni kan n Sidi Ahmed a9lar sufellas D'accord sa7it Adi3ass 7ed kan dina Eh d'accord pas de soucis sa7a.,critical,0
"Allo, salam wa3likoum Salam Les pompiers ? An3am ih , protection aki3eyech rebi lou3aniyid toura g kham teghli oultma ou3limrara achou itran dayi g ighzer ouzarif Ighzer Ouzarif akdeker numéro n oued ghir la3iyasen fkasen l'adresse marki numéro tqiqa kan tqiqa aa rouh 030 030..16..16 92 92 82 ? 92 92 ..92. .. 92 92. Sa7it sa7a .",high,1
"7imaya An3am . tech3el tmest toura g l'éclairage Gachou ? G l'éclairage yek Les potaux n l'éclairage? Ah, l'éclairage athen itba lekhyout negh del haja Luta, Souq El Tenine? Luta, Souq El Tenine, Ari7an Ari7an. Ah D'accord ih . Sa7it. Sa7it.",low,2
Allo? ouii oui an3am wellah gheltagh a mon frere sam7as d'accord sa7a,low,2
"ayteket Numero l'hôpital ? L'hôpital ? L'hôpital ayteket numéro? Eh Aiwa amkan Chaddala Bouira. an3am? N'Chaddala Bouira. Bouira, Bouira n'Chaddala. Ah ya Mabrit amdeker win Bgayeth Allahoma barek mi lagesinakinna athir7em rebi an3am ? Ya khouya. Salam 3likoum akhi tes3im l'administration , l'numéro les hopitaux ? ons3rara La3i ar 12 amdeken imala 12? An3am eh numéro renseignement Les pompiers? Eh la3i i le renseignement Le renseignement 12? An3am, eh Eh 12 Sa7a sa7a Sa7a",low,2
