text,label,label_id
"Allo? Allo oui an3am Salam 3likoum Salam l'pompiers nvgayeth? oui Euh, ness3a dayi g Beni Maouche thametoth theghlid g thzemourth umb3ad qarnak l'ambulance wlachitt oulach Euh An3am ? nirakd nchey3awend l'ambulance.. Beni Maouche? g Beni Maouche itchey3em ?.. Beni Maouche khati Seddouq nchey3awen Seddouq d'accord ..seddouq?? Seddouq D'accord, d'accord saha .",medium,3
"Allo ?les pompiers Allo 7imaya lmadaneya allo allo? allo oui 7imaya lmadaniya f istima3 Miri? athan nes3a lAVC dayi g bou3issi g bourdj mira bourdj mira? ih bou3issi bou3issi .. Ah mon frère,arwa7 akdefkegh f numéro bourdj mira la3iyasen i bourdj mira parce que toura a9lik ttla3it ivgayeth Marki ghourek d9i9a bark ro7 lunci 034 15 34..15.. 17 31..31. 034 15 17 31 sa7it akhali.",high,1
"allo? L7imaya lmadaniya, oui ? Allo ma ma3lich adassem ar dagi g Kherrata achou yellan g kherata ? Kherrata achu yiwen athan icoincé g l'ascenseur anda exact? G l'appartement Zrid avrid r9n Aniwa ? eh La route n R9n RN9 ? Ehh g Kherrata thella yiweth akeni l'appartement n dina zath l'arrêt exact Eh ? athan iw7el g l'ascenseur D'accord, eh.",low,2
Anda? ittema dagini thamgharthiw thehlek anda zedghet? nighak ma yella d les pompiers ? ih ih les pompiers l'adresse l'adresse anwa amekan ? zedghegh g Berkan 3ezdin jihet ikhlef sade9 wachu la commune sou9 letnin sou9 letnin? ih ..akh amdefkegh numéro n sou9 letnin a9likem wa7i les pompiers nevgayth zemred aghdchey3ed numéro les pompiers negh asenteghred tura urgent ? amdefkegh numéro nsen amek? amdefkegh numéro nsen amdefkegh numéro nsen daccord rapide la3nayak toura ru7 marki sifer reb3a wtlathin ru7 sifer reb3a wtlathin sifer reb3a wtlathin sifer ttes3a sifer ttes3a thenid ach7al sifer reb3a wtlathin? ih sifer ttes3a ih? umba3d seta wtlathin setach seta wtlathin setach eh ..3iwdiyithid kan d9i9a la3nayak sifer reb3a wtlathin sifer ttes3a seta wtlathin setach ih,high,1
7imaya n3am? Alo oui Salam 3likum salam oura7mato Lah att3edim dayi 17 2 Ila yiwen umotin idukh dayi anida? 17 2 tala merkha 2 achu thyughen a seyed? inugh oumba3d uzmirara dibed ittbadad itteghlay iwe7des umba3d une3limara chu thyughen damezyan negh dame9ran ? damezyan ach7al l3emris allo salam 3likum nes3a yiwen l cas dayi agma ighli ighli fu9eroy unevghara then touché ikel athan g Thala merkha wa7id l'hôtel ih ih damezyan negh dame9ran 19 19 ans la3i la police toura ydenchey3 la police ayamdakel d'accord ii wa7id l'hôtel kan précisent sbayhi n tala markha ar zath chwiya yaken ar zath ar bouchri yakan sa7a sa7it,high,1
"a gel3nayak samu? Khati, les pompiers. Ah les pompiers, wallah ar ghurnegh yiwen le malade dayi bach atnawi a sbitar. Anida a seyed? Ah zerit wa7id l9ahwa Tonus, leKhmis. ih , akhi ila square dina anda yella zathes Dr Bakouri? ih ,Dina. D'accord, a seyed , patientim chewiya parce que les ambulances toura occupés merra. ah oui , wellah , Sa7a, sa7a. Ch7al apipri?.. welleh ma 3elmegh wa7ed n 20 minutes. Wich9a, wich9a. Sa7a.",medium,3
himaya lmadaniya allo? voix d’enfant,low,2
L'7imaya l'madaniya an3am. outesinara ah9rebi a mama eh erwa7 iyad ar ghouri conversation en arrière-plan . Allo?,low,2
"7imaya lmadaniya fel istima3 oui?. 7imaya lmadaneya, azul Aqlin tura g la residence n Targa. Ih?. athedra dagi la fuite d gaz 3limghara amek akhedmgh. La fuite n gaz? Anda? zdakhel Dakhel la chambre l'bloc G. oumba3d amek? chghel aah? La fuite d gaz ayi sansa? la fuite de gaz sfu7ayagh l gaz vraiment ma ma3lich adro7em. Ldim ti9an, ldim ti9an pour l'instant akendchey3egh ii aneldi ti9an mais athan g la chambre u3limghara amek akhedmgh aderzegh thawurth.. Imala fghem sina tura dchey3egh l'equipe. D'accord.",high,1
Allo Azul Azul Allo An3am Allo An3am Allo Allo Allo Allo voix d’enfant,low,2
"Rani f neuvième 7asel telephone rah mbele3 , bloc 19 , l'ADL les 500 , ch7al , ch7al L'ADL ta3ek ? L'ADL les 500 li be7da la brigade L'ADL les 500 , les 500 ? Ih l'ADL les 500 bloc 19, bloc 19 ! Ih .. d'accord dok.. 3endi presque plus de dix minutes 7assel rani jadarmi , nta jadarmi nta ? Ih jadarmi ih , ih daccord dok netasel l7imya ta3 oued ghir Houma li ykherjouk",low,2
Oui l7imaya lmadaniya fl'istima3 Allo oui salam 3alikoum Illa dayi yiwen u9chich amezyan akken wa7ed 17 sna l3amris Dayi an3am wa7id 17 ighli idukh ma ma3lich attasemd Idukh? ih idukh g'el 17 idukh g17? ih g 17 idukh ma ma3lich attasem rapide urgent athan idukh iguma diker D'accord.,high,1
"Allo? Allo oui salam 3likum Les pompiers Souq El Tenine? n bgayeth an3am, 3nayak ma zemred sentla3id les pompiers Souq El Tenine ghornagh un cas l'urgence zath la poste n Souq El Tenine D'accord, tura senla3igh. Sa7a D'accord, sa7a.",high,1
Salam 3likum l7imaya l madaniya ma3akum ah Oui s'il vous plaît thella yiweth dayi tametoth theghli..an3am? tametoth theghli amek theghli?..- Teghli je pense c'est comme une crise cardiaque dayi wa7id l'école primaire dayi wa7id zedma Est ce que snufus a madame? Oui oui s nufus mais la je pense elle a fait une crise cardiaque ttema C'est une situation grave urgent urgent ma ma3lich rapide chwiya D'accord madame a9lagh Sa7a.,critical,0
"M3akom l7imaya lmadaniya, allo? Oui, salam a3likoum A3likoum salam, n3am? thella yiweth temgharth dayi t3el l'hypoglycémie dayi wa7id l'9ouds Wa7id l'9ouds wa7id l9ouds ganida amkan? Zrid ldjame3 nni l'école ni wina ighil ou3ezoug aa djame3 nni D'accord elle est consiente thayi aa themgharth ayi a?? eh zemret? esque elle est consiente Khat ih teghli Doukh thdukh ma3lich aka chwiya ad nchege3 l'ambulance D'accord ih sa7a sa7a.",high,1
"Allo, salam a3likom. Wa3likom salam Athan thedra l'accident dayi g la route nationale dagi g tezmalt aah la moto iwthith yiwen athan inzef gel9a3a g tezmalt? ihh dagi g tezmalt la route nationale.. g thezmalt yakan wa7ii aa dagi anda gella che3wadhi ukith dassawen che3wadhi? ih d'accord d'accord sa7a sa7a hi7amaya? Allo ? Alo? Akhouya ..an3am thella l'accident dayi la route nationale thazmalt route nationale tazmalt anwa amekan exacte? win exacte win exacte tazmalt ?? gedam che3wadhi chwiya lgedam d'accord sa7a sa7a",high,1
7imaya oui? Azul fellak Ies pompiers n Tizi n Berber? Tizi n'Berber ih yakhi chey3ghawend l'ambulance Arwa7 attasem wellah l'urgent ah d'accord sa7a atheghlid g la dalle ghour akham lmir d'accord agla3naya thwen rapide chwiya.,high,1
"Allo, salam wa3likoum, c'est la Protection Civile? - An3am. - s3ir dayi un malade grave chwiya. Ugzmirera machi haja izemren anawi s s tonobil ner parce que irez ukith. L3ebd dameqran ouzrighara ma ila attawimth. - Anda? - nukni dagi g Thinabdher. Thinabdher à la cité Makhlouf Khlifa ar la poste. - Thinabdher achou ttaba3em kunwi ach Chemini nagh? - Sidi Aich Sidi Aich. - Sidi Aich? ak defker numéro n les pompiers n Sidi Aich sfehmithen exactement anda izedghet . - eh ghas fkiyid numéro agi bash fkiyid numéro .. - 034 - 034 - eh oumba3ed ekith 86 - 034 86 - 07 -kiyid sin kan inegura achfur parce que itchabah ar wina - 07 80, 07 80. - 07 80. Sa7it. -Sa7a. -Yer7em yerhem lwaldik.- Sa7it.",high,1
"Sbakhir fellawen. Sbahelkhir. La protection civile n Aqbou? Khati, n Bgayet, an3am agma. Justement, ma tzemrem atcheg3em l'ambulance dagi geqbou Anwa amkan? Atha f ljame3 ni nuqvu, nes3a yiweth teqchicht dagi ighezat wuqjun. Anwa amkan? Lwa7i ljame3 ni n la ville imssawen aa? wina imssawen, asouad wakane. Aya très bien, d'accord, sa7a.",high,1
"Allo. - salam 3likoum. - Wa3likoumsalam. -ljariw -okdssalghara- nes3a dayi yiwen ljar dayi idemander protection civil? -iwach lkhir achu yuhwaj?-is3a yiwen handicapé is3a une crise cardiaque - Anida? - g ighzer ozarif, Près de l'APC. - Ma3lich, Ighzer ozarif agdefkegh numero oued ghir dayi d bgayeth marki ar ghourek. - Ah. - 030 - 030-16-16-92 92 .. 92 92. - D'accord saha . - Sahit.",high,1
Salam cava labas ? cava hamdoulilah aah theghli une damme dayi ivzeg u9ejaris anida a seyed? g sidi 3ich ar cinéma sidi 3ich akdefkegh numéro n sidi Aïch aya d'accord marki 034 034 ihh 86 ih..07 ih 80 d'accord a3tik sa7a..sa7it sa7a merci sa7a.,medium,3
"Allo? oui , l'7imaya l'madania Allo ma zemrem adasem ardagi zrid avrid ittawin sedouk ar A9vou sedouk ar Akvou Eh ma ma3lich adasem dayi yiweth te9chichth ighezatt we9joun iragé wa9ila ma ma3lich adro7em atselkem oumba3d tblisara mli7 aa? Teblisser nighamd ikerchitt, c'est grave! Eh, d'accord eh.",high,1
"la Place Gueydon sur la grand poste c'est les pompiers ? -eh -centre ville. - Sa7et ifri, Sa7et ifri, la Place Gueydon. - Sa7et ifri negh la Place Gueydon? sfehmaghed a seyed . - La Place Gueydon, ar dali BoulaGlace. - dali boulaglace? - eh ezlem chwiya - amek ? - nirakd Irzu felas chwiya uqchich ayi évanoui ner - Ah d'accord, eh. - Sa7it. - Sa7a.",high,1
"L'7imaya l'madania, oui? Allo, salam a3likoum l'7imaya l'madania athan ma ma3lich adro7em ar heddaden les 600 d yiwen we9chich icoincé g l'ascenseur Anda,amek? Deg l'appartement? Eh, deg l'appartement dakhel l'ascenseur, athan icoicé dinna n3we9 amk athidnekes c'est un cas trés urgent ma ma3lich ad3ijlem Anda exact? anda g les 300 anda? Anda a madame? Eh, l'IH 300 g Ihadaddene Eh, anda exact g l'bloc nni? Anwa l'bloc? Amek ismis l'bloc nni l'bloc 3. L'bloc 3? L'bloc 3, en face l'arrêt madame En face l'arrêt les 300? En3am, eh exact. eh D'accord tura dchey3egh sa7a.",medium,3
Allo? Allo? iwsaned acheg3ed kan menhou aghdi3asen l'ambulance waksar athen qrib atel7eq d'accord sa7a conversation en arrière-plan,low,2
7imaya An3am - welleh mawikhthid a nassim goumer adawigh,low,2
"Oui seddouq ? - l'ambulance ner - anda trouh l'ambulance nwen ? - L'école primaire cherdud Mouloud. - achou khedmem ? Malade? - aaah un blessé, ighli g lvisi - Iblessé?- Ah - eh, ismis? - Bekkouche. - Bekkouche?. -B -eh ruh, Bekkouche. - B-I Bekkouche. - eh Ruh, oumba3 ? - Ahmed. - Ahmad. chhel gel 3emris- 10 ans -achou thiwghen ? - is3a Enflement l'œil droit. - Enflement? -eh. -chhel sa3a itle7qem ? - 42. - chhel sa3a tfoukem ?- 07 - tkechmem 15:12.-12 -Sa7a.- Sa7it.",medium,3
"thella l'accident dayi g saket? Eh. u3limeghara ma th3elmem? Na3lem, na3lem athan ttedund les secours negh ar dina. Eh, parce que athan g 7ala daghen a. atan ttedund les secours ar dina, demarind g vgayeth? Ah? nighakd demarind les secours negh lehund ar dina 9riv dleh9en aheth toura ardina Incha'Allah, Incha'Allah. Akka, yakhi yiweth la victime kan igellan dakhel? Yiwen. Conscient igela normal? Khati, machi conscient. Amek? Wallah - ur diheddar ara, - ur diheddar ara. D'accord, ok A9rib ad la79en, a9rib. Incha'Allah. Sa7a. Sa7a.",high,1
"Allo? Allo? - L7imaya lmadania? gla3nayak nes3a yiwen omotin yeghli wa7id square rapide chwiya -Anwa squar? - ahid la gendarmerie gedged . - Wachou la commune? Bgayeth? -Ay la commune Bgayet, ih.- wahid squar din wa7i la gendarmerie? - Ih - la gendarmerie leKhmis. - leKhmis, Ah, la gendarmerie lekhmis, ih. - chou thiwghen wayi ? - tamotin Thaqchicht teghli - Ayya d'accord sa7a .- atefret rapide a ? -eh adchey3er Samum achou igelan ideqarara sebhanellah",medium,3
"Allo les pompiers n Bgayeth an3am? Allo les pompiers ghli yiwen suvélo g stade merdj waman ganida? merdj waman l'stade g lmerdj waman? a9chich damezyan ii g stade? g stade? ahh le stade arwa7, arwa7 allo allo? le stade merdj waman lotissemment ar le stade aa merdj waman akdefker numéro n oued amizor aa asenla3i oued amizor aa asenla3i oued amizor ah akdefkegh Numéro n oued amizor l secteur nsen ihh ih ach7al..034..034..08 marki kan 77 14 aywa sa7a",medium,3
"Salam 3likom Wa3likom essalam L'ambulance khouya El 7imaya? N3am, n3am khouya. 7ah? 7imaya, 7imaya ta3 Bejaia 7imaya ta3 Bejaia khouya arwa7ouli ra7ou srat li 7na dharbou li baba arwa7ou li rah7ou fi Bakaro Bakaro? Marki andek l'numéro ta3 Tichy Marki andek 034..d9i9a bark 034ihih 81..ihih 67..ihih 58 . Barak Allahou fik khouya. Sa7it, sa7a.",high,1
"l7imaya oui? Allo salem a3likoum l7imaya lmadaniya? Oui.? Baraka allah fikom,nes3a l'urgence dagi en face Royal En face Royal? malade negh achou? En face Royal, l'showroom i gedged tamghart athan thro7 degsent ilkel. g kham ithela aa ? Ataya g kham iih d'accord 3ass dina a seyed 3asangh dina g vera a seyed a9lin dina a9lin dina ar showroom ni en en face Royal exact showroom n tomobilat D'accord, sa7a Barek allah fikom, sa7it.",high,1
salam warahmatou lah akh l7imaya ? 7imaya bejaia oui an3am ? akh 3endna un cas hna f dar 3endou dar deux avici lyamat li fatou eh douka w kouna ra9din a lerd bda i3yet wesmou lazmlou une injection wela bach tcalmih malade mentale wela ? machi allah oua3lam le cas ta3ou hakdek eh psychiatrique lala kan mli7 lyamat li fatou dar 3endou deux avici eh temma kan mli7 lyoum nad t9i9a bda win rak win touskoun a khouya win ? 7ey rabe7 cité monja terminus ta3 la ligne ta3 l'15 wachou rahou idir rahou agrissif ? wella kifeh ? agressif mli7 rahou yedreb eh eh eh chouf wach ngolek chouf m3a chorta dir l'arequisition w dih dih l 'Aamriw chorta ? eh an3am eh chouf m3a chorta ydiroulek l'arequisition y3eytoulna njiw m3ahoum nediw sa7a d'accord sa7it sa7a .,medium,3
"Himaya An3em allo allo 3andna 3andna wasmou wa7ed crise cardiaque walla l'mir postal ta3 Souq n Tnine Souq n Tnine? ne3tilek numéro ta3 Souq n Tnine rak m3a Bjaya, marki 3andek. Eh d'accord. 034 034 09 09 36 13. Saha, saha.",critical,0
"Chef ta3na, ana li 3eyet 3la Cité Tobal bark, bark lemra li tahet mel bus an3am a chef taret rejliha bark. eh eh , 3labali. Jat l'ambulance sayi ? Wallah goutlek a chef les ambulances ta3na kamel rahoum occupés. 9oul welah Allah ghaleb. Stenna chwiya bark, hadik lah ghaleb lah rahoum occupés Ch7al nstenaw ch7al? ch7al Wallah ma ne9der ngoullek wellah Rahoum occupés kamel les ambulances tawe3na. Mel sba7 ou houma yhabso. ya ima yehebsou Kayen les matchs, kayen les sports l'youm, 3la dik occupés. Aya kifach ndirou dourk? Makench numéro wahdoukher ta3tina wella Samum ? Ah makanch meme samum maydirouch évacuation wella Stenna, goulha testenna chwiya bark wala 3endha la famille rah tet9iya 3labalek tet9iya tet9iya ? eh eh Balak 3andha fracture. Mahich daykha wella? rahi consciente? Daykha chwiya rahi daykha chwiya consciente mais daykha chwiya. Chouf, hiya lemiliha ida 3endha famille tha menna grab l'Béjaïa Ville 3endha kach famille tha tema T3aytou la famille ta7a ijou idouha wala tstenna l'ambulance ana rani passager bark. Hadou rahoum 3rab, rahoum dayrin. rak m3aya ? eh , Wrah 3andhoum ghir l'bnat bark. Ana tema kima ygoulou dert mobadara rani n3ayet rak m3ya ? eh mahoumch menna? An3am ? houma Mahoumch menna ? houma mahoumch menna, w ana rani jamel 3la biha rani ntedakhel. 3labali faqt goult me9ila a chef welleh ki chghel les ambulances tawe3na welleh ghir kamel occupés. lekhra balek tujed 3la Achra d9aye9 hakdek . Achra d9aye9? eh balak eh eh Ma3lich nstenawha parce que Les bus rahoum ifoutou 3liha, hiya mahich 9adra tet7erek houma meblokiyn tri9 Allah ghaleb, stenna chwiya. Kayen les matchs kayen les idourou sport lyoum oumba3da rahoum occupés Ma3lich, ani fehmek ani fahmek ma3lishe sa7a sa7a OK reye7 m3aha tema ltema kitkemel l'ambulance rani m3aha weleh rani dayer moubadara berk yakhi goltli l'arret ta3 tobal liyedi l'arret tobal li tele3 lkoul wilaya tema liji men porte sarrazine kiji men porte sarrazine ? f lekhmise m3a chewayat hadouk ? La l'arret ta3 tobal l'arret ta3 tobal cité tobal Saint-TV , Saint-TV dakhel La hayweh exact eh eh , l'arret exact win igariw les bus he ok ok d'accord nestenaw Mrigla inchalah mrigla sa7it sa7a a chef .",high,1
"Allo asalamu a3likoum oui l'7imaya l'madaniya ma ma3lich adassem ar dagi A9bou Dachu illan? Akbou Lycée 7afsa Dachu illan? Ad yiweth dyiweth te9chichth dagi thewthitt tomobile Attan theblésse. Thblissi? Amek theblisi grave negh amek theblisi? iih darez itherez ,therez aa Grave chwiya ma ma3lich ad 3ijlem. D'accord ih tura dchey3egh l'ambulance sa7a.",high,1
