text,label,label_id
a gla3nayak ila yiwen lakh dayi ighli g sidi ouali zdakhel djame3 sidi ouali ? an3am eh d'accord agma iragi chwiya choukther la tension ner chihaja akayi .. yakhi athen zdakhel ? athen zdakhel ldjame3 exact eh d'accord sa7a .. barak llahu fik,medical_emergency,7
salam warahmatou lah akh l7imaya ? 7imaya bejaia oui an3am ? akh 3endna un cas hna f dar 3endou dar deux avici lyamat li fatou eh douka w kouna ra9din a lerd bda i3yet wesmou lazmlou une injection wela bach tcalmih malade mentale wela ? machi allah oua3lam le cas ta3ou hakdek eh psychiatrique lala kan mli7 lyamat li fatou dar 3endou deux avici eh temma kan mli7 lyoum nad t9i9a bda win rak win touskoun a khouya win ? 7ey rabe7 cité monja terminus ta3 la ligne ta3 l'15 wachou rahou idir rahou agrissif ? wella kifeh ? agressif mli7 rahou yedreb eh eh eh chouf wach ngolek chouf m3a chorta dir l'arequisition w dih dih l 'Aamriw chorta ? eh an3am eh chouf m3a chorta ydiroulek l'arequisition y3eytoulna njiw m3ahoum nediw sa7a d'accord sa7it sa7a .,other,8
"Allo. - A3am? - Les pompiers ? - An3am ih - s'il vous plaît zath oukhaml theker la masse dayi g le bloc negh dayi 48 logements. - wachou la commune? - iker dekhan - wachou la commune? - Seddou9 seddou9 Centre? - Seddou9 Centre. -ih , sufel Sonelgaz swaswa. - A Sonelgaz? - ih sufel sonelgaz, sufel n sonelgaz 48 logements. - dayi laboudh les pompiers n Bgayeth a madame toura asendla3ir i les pompiers n Seddou9. -wich9a la3iyasen gla3nyak ,teker tmest dayi dekhan daberkan g taksarth les blocs akayi ner . - A ldi tiqan ldi tiqan bach adifar dekhan ni -athen ldir tiqan ni neki aqlin zdakhel oukham - eh ldi tiqan ni ldithen ej adikchem oubehri - khati ldin ldin s'il vous plait inas adrouhen yakh -ih d'accord - ines adghesben yakh oufirara acouth le probléme - Sa7a.",fire_building,3
7imaya n3am salam 3likum ..salam oura7ma wechrak khouya labas?..cava hamdoulileh les pompiers yak? ih..vgayth aa??..vgayth an3am an3mak lkhir welleh tech3l thimesth dayi g poto dayi ghori g kham anda? dayi g semaoune exact g vgayth dayi aseyed arwah akdefkegh numéro n amizour la3iyasn..034 ..arju aa 034..08 77 14 la3iyasen i semaoune wina n amizour adefghen tafaren amizour yakhi ? .. eh amizour ih d'accord agma sa7it sa7a,fire_building,3
"7imaya An3am. Akhir -Azul achou khemen ase9i ? Ase9i? . Ih, Achou dkhemen ? welleh ma3elmer Zayed? Eh? Zayed, zayed. Zayed ifer .- Mais gharghase oulach ar portable is fhimrara achou igelan Ah machi seb7ayi ikdilou3a a ? ilou3ayid izgeli wa7ed balek 10 minutes Ah, thoura asnnir asenla3ir asninir kiech tla3irase ar portable ines igouma adi3edi .. thoura an7ouf fellase anezer InchaAllah. Ok, d'accord amé 3li - Sa7a amé 3ziz sa7a. - Sa7a, sa7a.",other,8
"Salam a3likoum. - Salam. - nes3a dayi yiweth temgharth i7ekmitt yiwen s tomobil a9lagh dayi wa7id square n les 600 imsawen . - square les 600? - Eh. - Les 600? - Wa7id anda i thella l'7adi9a ni.- sa7it eh , wa7id kiosque ni. - Aya d'accord. - Rapide aki3eyech rabbi. - D'accord, sa7it.",accident_pedestrian,0
"l'7imaya..an3am ,.. Ambulance 98 ah.., 98 , .. an3am..donc la radio uthtedara, a9lagh g l stade scolaire, ih , menhu d kechi ? 7ennan .. menhu ? 7ennan 7ennan ! 7emmam? 7ennan !..7emmam ! A dh 7ennan 7ennan, N 7emman ? 7ennan..thesnet 7emman ayi ? d'accord El mouhim , d'accord..ketch a9lak g stade scolaire voila.., d'accord, 7emman , d'accord a Khali d aissa. D aissa ? Sa7it D aissa , d'accord a Khali aissa, Oki d'accord.. ttvanet dajdid daha g l'équipe aha kechi, aha ..eh.. dit congé, ih .. aissa ghouress 3amayen mi geffegh Sa7a..daha dadak le7yani .. lahibarek..akivarek Rebi , iih ..Oki .. d'accord..Aya lmouhim , sa7it. L7imaya an3am ..les pompiers, an3am.. chy3maghd kan l'ambulance gher dayi gher la zone ! A9lagh dayi wa7id ,la maison ni..zrit la maison ni Volkswagen/Skoda ? Ih ..scoka ? Ih , Esperanza yakhi.. Premier impasse khati deuxième impasse a droite , Asma dkechmem g cartier ni.. urgence , dachu yellan ? I9ert g taris athan g deuxième étage uyzmirara, daghli igeghli nagh s wachu.. khati iglissi gekham itne9rat gh wina amk ismis.. Khater Tura ma dini..inid irrez..ine9rat..igezmith Balak iwthith s la tronçonneuse ..Balak .. khati khati g Kham .. zdakhel wekham? Ih zdakhel wekham ..zmret atefghet gher uvrid ? Fghed .. efghed gher uvrid a seyed , Tura agdencheye3 l'ambulance fghe gh ouvridh Dina ..akdafen din.. d'accord d'accord, sa7a..",medical_emergency,7
l7imaya lmadaniya f istima3 oui? allo l7imaya lmadaneya ma ma3lich adasem ar dagi timezrith dachu yellan? Exactement g'rural montagnieuse ni la zone rurale montagnieuse dachu yellan? athan d yiwen ihnuchged gedrar ayi ..ih? i3ach aka mais athen irez irez gdar.. daccord i,other,8
gla3nayak yiweth temgharth theghli g l'état civil teghli outezmirara attedou anta l'état civil fithghareted kechi L'état civil n Lakhmiss Lakhmiss? Lakhmiss Donc Rue de la Liberté akken? welleh maslir ? g l'hourriya An3am? gel hourriya l'état civil. Dar l baladiya n Lakhmiss Ah d'accord ok Rue de la Liberté ok Rue de la Liberté voilà sa7it Saha adencheye3 l'ambulance.,medical_emergency,7
"Allo? Salam walikoum , Salam, les pompiers? , An3am , eee theghli yiweth teqchicht dayi une3lim ma theder negh themouth dakhel la garre routière , Aqlagh nttedud ar din , Saha, saha , An3am? , Allo, oui , An3am? , oui el 7imaya akhi ? , An3am atan yiweth la damme dayi , a9elagh ntedoud a la garre routiere tura adnkchem sahit , an3am? , an3am.",medical_emergency,7
"7imaya l'madania oui f l'istima3. Salam alaykoum, ma ma3lich dasem ardagi thala markha L'terminus aka D'achu yellan? Ad yiweth tmettuth dagi thdoukh g la supérette ni n atouche. oumba3ed amek idoukh? Idoukh kan akka kan? Inconsciente? doukh kan aka, elle est enceinte. D'accord toura dchey3egh'ambulance.",medical_emergency,7
Électrocuté thewthath trisiti ? amek? nighak tewthath trisiti ? tewthith trisiti eh .. bni jlil yakhi bni jli oued amizor yakhi? aywah tala moumen! ih d'accord agma i tura akdchey3egh les pompiers bni jlil tala moumen sa7a D'accord sa7a,other,8
"Salaam 3alaykoum ma3akoum l'7imaya l'madaniya n3am? Allo oui, rani fi Tobal Tobal bgayeth Win exacte a madame? Tobal wa7id l'djame3 tzalith nni je vais pas bien chwiya ma ma3lich attasemd wech kayen?wech kayn? Je me sens pas bien j'ai fait un malaise, ma ma3lich attasemd D'accord douka nbe3at les ambulances D'accord, sa7a.",medical_emergency,7
"Allô? rounrar a9chich dayi moutin - dachu thiwghen -Monja -Dachou ithiwren a9chich-ayi aseyed? -nefkayase dwa - Amek? -amdakliw wallah i3el l7ala g kham ikath yemmas d baba-s, - da moutin? -damoutin ih , damezyan iss3a 14 sna -ihh tseyam atawith ar sbitar aa ? -an3am a gma ar sbitar ar dina kan athnawi sbitar kan Anda athnawi oulach anda arathnawi sbitar kan .- Aaa anda zedghet aseyed ? Cité Monja, l'arrêt n Monja. -L'arrêt n Monja? -l'arrêt exact. -D'accord, d'accord. D'accord efred ar berra 3asaghed dina - rouh ak3aser- d'accord saha.",medical_emergency,7
"l'7imaya l'madaniya fi istima3 Allo salam ou3alikoum.. ma ma3lich adrohen ila dagi yiwen g chemmini yeghlid fellas sour Sour? Amek yeghli fellas sour? Anda? Exactement g l'lycée oudak arab athan icoincé une3limara amek athidnekes dayi? ma ma3llich adro7em oulach yakhi nombre de victimes? Oulach yakhi? Il est netta kan, il est conscient Amek yeghli yiwen aa? Yeghli fellas l'benyan ni aa? In3am ii la douleur daglas grave mais il est conscient Ch7al l'age ines seyed ayi ? Atvine akeni kra les vingtaine akeni D'accord toura dchey3egh l'ambulance.",structural_collapse,9
"l'7imaya l'madanya oui? Allo allo l'7imaya lmadaneya athan dagi g la place Guidon yiwen ivgha ad suicider Ch7al f la3mris? Ch7al à peu près f la3mris? C'est un jeune, c'est un jeune adittvin akn 27 ans, ittvan akn 27 ans g la3mris ma Ma3lich ad 3ajlem negh moulach adi tegar imanis sa D'accord tura denchege3 l'ambulance C'est un cas très grave madame,3ijlemd ma ma3lich Eh d'accord, eh.",other,8
Manich 9adra nemchi wachu tizwal wachu la commune a madame? ait smail..Ah ait smail ait smail ih marki amdefkegh numéro berdj mira sfehmithen machi bourdj mira hna ta3 tizwal uness3ara thizwal a madame dayi g les pompiers nes3ara thizwa nes3a bourdj mira ait smail ma3lich ma3lich b3ethali ahh? b3ethali berk marki 034 d9i9a ruh..034..15..ihih..17..ih 31..ihh sa7it.,medical_emergency,7
"a salam u3likoum Wa 3likoum salam l'7imaya l'madaniya oui? aa ma ma3lich adrohem ar Chemini ih dachu yelan? exactement Souq Ufella dachu yellan? Ad yiweth ta9chicht dagi aaa ikerchit u9ejoun Ikherchit u9ejoun? Ta9chicht? an3am eh , grave negh machi grave? Grave chwiya t3elmet ila9 ad ghiwelem inchaallah atemne3 Anda exact? g Sou9 ufella Chemini D'accord eh d'accord toura d chey3egh l'ambulance.",medical_emergency,7
"ih? An3am ih ukundlu3anara dayi f l'appartement dayi g tobal Tobal dachou illan? An3am? Dachu iyellan? Dachu iyellan? Dakham igtertqen Dakham igtertqen d'accord Lan les victimes a madame khaṭi? ou3limrara neki toura idlehqer gel khedma zedghegh acoté Wahid el Moqrani? Wahid el Moqrani exactement Eh, d'accord d'accord a madame Ok seba waqil del gaz D'accord zrit la promotion ni EPLF ? Ih dina ih tout de suite a madame. Ayya s-el-f-ṣaḥa.",fire_building,3
"Salam alikoum. Salam wra7matou lah 7imaya an3am aa les Pompiers n Bourdj Mira? bgayeth. Eh nirakd les Pompiers n Bourdj Mira? , n bgayeth aaa Ihwajerk Bourdj Mira parce que iruhasse tufan gubrid. Amek? iruhase toufane goubrid. Athen T3eyit Amek? Athen salrase t3eyit Tura tura t récupérigh 3ad. Eh. Aya d'accord, toura akemler. Aywah mala t9erbet zer ketchi D'accord, neki 9rib gher omredj a9righd imira. Aya mayela kra 3awded ayamdakel D'accord, sa7a.",medical_emergency,7
"7imaya oui -salam 3likoum - Salam. -aa Les pompiers ner ? - Oui. - L'Kseur? - khati , Bgayeth. - Donc nlou3ad sa fais wa7ed n 15 minutes, y'avait un accident de circulation yakhi aka une vieille dame, donc lou3ar izglinar athen oudilhiq hed - anida a seyed ? - An3am? - Ani, ani exact g le9ser. - amek isms amkan agi exactement gla3nayak ? En face la foire ta9dimt - en face ? -Sou9 el fellah. La porte ta9dimt exact, Souq el fellah. Ça fait, ça fait 15 minutes idil7i9 oumad7ed - D'accord,thoura asenla3ir i le9ser - eh gla3nayak skivim l'possible - un blessé iyelan yakhi ? - eh eh une vieille dame, donc cliniquement oulach oumadekra mais preference adyase protection civile donc - Sa7a - ansuri le déplacement. - sa7a -Sa7a sa7a.",accident_vehicular,1
Allo l'7imaya l'madania Asalam alaykum.athan dagi ness3a thimesth G' jbel Gouraya. Idurar Gouraya amek? An3am An3am ii nighamd g jbel gouraya la forêt amek thergha thayi amek thezrit amek thergha uzritara ach7al les victimes ? les victimes aucun blessé 3la 7sab Ayen ttwaligh aka 7acha devda thimesth 7acha devda ih d'accoord ih d'accord akhi gevgayth ? Ma ma3lich ad 3ajlem u9vel atteker kther ih gevgayeth g gouraya exactement ih d'accoord d'accord sa7a.,fire_forest,4
"Sonelgaz ? Iih . Donc .. thetcha lekhyout n triciti gher vera ..ih thetchad iih atas idetcha.. vera wekham ? Iih ..la douche ak ..Anda ak ithmonti aken thetchad .. lmouhim zdakhel wekham .. iih zdakhel wekham ih, udefigh ara g Kham gh vera..khati udefigh ara .. aken ila9 atezret un électricien..akmiriglin triciti ynem .aah donc adhla3igh sou..,uzrighara Sonelgaz Tura.. khati Sonelgaz.. Sonelgaz omdetassen ara, Sonelgaz loukan g compteur gher vera .aah d'accord donc solelgaz uthtecmandiw ara g vera.. iih . Zdakhel wekham atezret l'électricien.. d'accord Oki..sa7it a madame..",other,8
"L7imaya lmadaniya fl'istima3, oui? Allo salam 3likoum wich9a adassem ar dagi th3elmed ganida? anda? sou9 ufella sou9 ufella zrid ama tt3edid sidi aich avrid ittawin sidi aich ar chemini ih? Exactement Souk u Fella ih? , en face n la mairie. Dachu i llan? Athan d yiwen ukham akeni sin ttenaghen argaz tmetuth umba3d amek madame aa iker u bagar a madame athan aa ih la3iyasen i la police a madame Nekni nettawi nekni nttased nettawi wayetnin les blésses ikel amdefkegh numero nsen ? ih wellah ghas fkiyid numéro nsen madame. 17 17 d'accord, sa7it Sa7a.",assault_violence,2
"Allo? Allo l7imaya an3am les pompiers?. Eh Bon, aqlagh gvrid n l'b7ar, tech3el dayi g tomobil S'il vous plaît, g Bordj Attkemlem, avant Zoubia chwiya. - Avant Zoubia? - Eh. -ugendlu3an ara deja? -adayen aqlar nefghed. - Aya d'accord saha .. Sa7a.",fire_vehicle,5
Ahla ahla ahla bounich bounich la3nayak chey3eghd acamion thella l3afya daha anida? anida zedghen nki anida zedghegh nekina menhuk? abounich ma7fod anssa ttgharet dayi devgayeth aa vgayeth bon inas i les pompiers sou9 letnin snen anda zedghegh ah gachu thech3el ? aa thech3el chwiya damadagh damadagh chwiya nechjer chwiya n chawchan wekhlas ih akhatar atnan gethmesth tura acamion athan gethmesth sou9 letnin a? ih ayhooh! wellah ma yella zemren ad se9sin negh kechi se9ssi Gayet atan gethmesth usawen mati g la crite ayhooh ayhooh ..em même ou9a wlach toura sla3igh isou9 letnin d'accord aa bounich lme7fod yakhi..ih snen anda zedghegh bounich lme7fod ii sa7 sa7a sa7it,fire_forest,4
"Allo oui l'7imaya l'madania Allo salam a3likom ma Ma3lich ad ro7em athen dagi de l'bus ignne9laven Anda? En face n winna n l'fac Aboudaou ar wevrid nni L'université Aboudaou? An3am i El bus ine9laven aa? ..lbus inealaven ine9lav athan dagi 3la 7sav ayen ttwaligh au moins, au moins dix blessés igellan aww ih D'accord toura dchey3egh Sa7a.",accident_vehicular,1
Allo l7imaya lmadaniya an3am? akhir felawen 3eslama wellah a9lagh dagi g sem vir egma .derapem negh amek?Allo?,accident_vehicular,1
"la gendarmerie n oued ghir? juste wahi ttsawent ni iiih Ah d'accord attan dina theghli une3lim ara dachu ttiwghen thewid dwa meskinte Aya d'accord, d'accord Sa7it.",medical_emergency,7
"azul fellak a khouya, je suis médecin.-An3am ?- nirak médecin je suis médecin. - 3aslama a tbib oui - azul felak a khouya Je me suis déplacé chez un malade lou3aniyid felas oumbe3 mi ouffir c'est une insuffisance cardiaque.-eh - La malade elle respire mal, c'est-à-dire ilaq attawi ar l'hôpital obliger atdéplaci regh l'hopital L'ambulance doit être oxygénée parce qu'elle désature, elle n'arrive pas à respirer. Achhal la saturation d'oxygène a tbib? Amek ? - la saturation d'oxygène anda itelheq thoura ? -La saturation d'oxygène elle va etre d'environ 82. eh Donc l'adresse exacte? L'adresse exacte akds3edir miss akdisefhem exact au moin anda awid une ambulance oxygénée, position demi-assis, akd préparir la lettre et tout, awit directement ar les urgences médicales dina g Khellil Amrane medical c'est bon Ma3lich ma3lishe fkiyid l'adresse exact a tbib. allo - oui oui - C'est à Taghzout ar terminus Taghzout Terminus Taghzout donc À droite, ozrirara ner snet la salle des fêtes mourad thazrart . La salle des fêtes? eh la Promotion ni mourad tazrarth - lmouhim zath la salle des fêtes n Taghzout yakhi ? - Mais wetkhdem ara terminus nni ar t7anut - eh -à droite à droite vers Bouhoual. Vers wachou ? Vers Bouhoual.-Bouhoual - wahed 300 mètres. Ma3lich mais ketchi tzemret aghd3aset dina ar terminus n Taghzout - Akd3aser ih akunid3aser anda tevgham - jiyid kan numero numero ynek dwayi 0558 ? D l'numéro inu ih. donc 3asared dina ar l'arret de bus n Taghzout terminus.- ar l'arret de bus Taghzout terminus akounid3aser din -ih - d'accord -3asared dina a seyed d'accord- sa7a",medical_emergency,7
"Speaker 1: Wa7ed l'gat sghir 7sel hna fi had tinda ta3 lgalerie ta3 lmasra7 ljihawi. Speaker 2: An3am? Speaker 1: Wa7ed lget sghir 7sel hna fi had tinda ta3 lmasra7 ljihawi. Kima la place guidon. Speaker 2: 3la wah? 3la wah tla3 hada? Speaker 1: Wallah ma na3ref, rahou dakhel tinda hadik, ba3d l'dakhel fiha akda men sba7 w huwa yi3ayet hna. Speaker 2: Ki tehbet mdrouj hadik, rah l'dakhel temma fdrouj? Speaker 1: La la, machi fdrouj. Meli li yedkhlu liha, tinda hadik mnin maktoub Masrah7 ljihawi. Speaker 2: Asbar dqiqa alo? Speaker 1: Ani zamil a chef, ani zamil, rana khaddamin themma, polissiya themma. Speaker 2: An3am? Speaker 1: Goutlek rani zamil. Ya m'fhamtnich f'wach hsal had doug. Speaker 2 : Rah 7sel ftinda hadik li yedkhlu fiha mnin yedkhlu lbab lkbira. Ftinda hadik kayna wa7ed l'7arf akda machi kamel men ljiha l'deuxième. Speaker 2: Ma tenjmouch tkhrejuh? Speaker 1: Ma teqdarch, 3ali, 3ali chwiya lfou9. Ah oui. Speaker 2: D'accord, okay. Sa7a.",other,8
Les pompiers nagh? an3am ne3mtek dina nes3a amodin ighli thoura g lotissement ait saaid Aseyed Bach anemssfham dayi les pompiers nevgayth umb3ad amk asensawl iwagi we9bou Marki 034 034 marki kan 18 18..75..75..69..69 sa7it agma adifk rebi chfa sa7it agma sa7a,medical_emergency,7
1021 wlach cité monja an3am ii ittema kechi thuhwajet constatation yakhii awa consta au moins consta a9lagh ntt3ich g risque tt3eyechegh imaniw g risque emm wellah g risque ur3limegh esque anemeth negh anehder wellah ma ne3lem ih ih awwa kechi ila9 attrohet wayet service technique lapc ruhegh service technique wlach ila9 déplacert din ma wlach ilekhmis aaa wellah presque ttamusni unes3ara tamussni khati awah ru7 normal akest9eblen normal adefghen ghorek obligé aa amis tfamilt sa7it aa..a3tik sa7a parce que machi nekni igkhedmen anechtheni nuthni thikhedmen ma3lich 3tik sa7a mis tfamilt sam7iyi la3thavik baraka lah fik ki3in rebi sa7it ki3in rebi sa7it,other,8
allo?allo les pompiers? -An3am. -l'bloc-ayi dayi imsawen gh uvrid ivervachenn athan s3an l'electricité g compteur. -dayen lu3and a seyed atan din les pompiers oued amizor ghores -thregli -D'accord sa7a avrid nivervachen aa.,fire_building,3
